Nome,Nick,Link,Nome,Nick,Link,rating 2.0,DPR,KAST,Impact,ADR,KPR,Kills per round,Kills per round_ct,Kills per round_tr,Rounds with a kill,Rounds with a kill_ct,Rounds with a kill_tr,Kills per round win,Kills per round win_ct,Kills per round win_tr,Rating 2.0,Rating 2.0_ct,Rating 2.0_tr,Damage per round,Damage per round_ct,Damage per round_tr,Rounds with a multi-kill,Rounds with a multi-kill_ct,Rounds with a multi-kill_tr,Damage per round win,Damage per round win_ct,Damage per round win_tr,Pistol round rating,Pistol round rating_ct,Pistol round rating_tr,Saved by teammate per round,Saved by teammate per round_ct,Saved by teammate per round_tr,Traded deaths per round,Traded deaths per round_ct,Traded deaths per round_tr,Traded deaths percentage,Traded deaths percentage_ct,Traded deaths percentage_tr,Opening deaths traded percentage,Opening deaths traded percentage_ct,Opening deaths traded percentage_tr,Assists per round,Assists per round_ct,Assists per round_tr,Support rounds,Support rounds_ct,Support rounds_tr,Saved teammate per round,Saved teammate per round_ct,Saved teammate per round_tr,Trade kills per round,Trade kills per round_ct,Trade kills per round_tr,Trade kills percentage,Trade kills percentage_ct,Trade kills percentage_tr,Assisted kills percentage,Assisted kills percentage_ct,Assisted kills percentage_tr,Damage per kill,Damage per kill_ct,Damage per kill_tr,Opening kills per round,Opening kills per round_ct,Opening kills per round_tr,Opening deaths per round,Opening deaths per round_ct,Opening deaths per round_tr,Opening attempts,Opening attempts_ct,Opening attempts_tr,Opening success,Opening success_ct,Opening success_tr,Win% after opening kill,Win% after opening kill_ct,Win% after opening kill_tr,Attacks per round,Attacks per round_ct,Attacks per round_tr,Clutch points per round,Clutch points per round_ct,Clutch points per round_tr,Last alive percentage,Last alive percentage_ct,Last alive percentage_tr,1on1 win percentage,1on1 win percentage_ct,1on1 win percentage_tr,Time alive per round,Time alive per round_ct,Time alive per round_tr,Saves per round loss,Saves per round loss_ct,Saves per round loss_tr,Sniper kills per round,Sniper kills per round_ct,Sniper kills per round_tr,Sniper kills percentage,Sniper kills percentage_ct,Sniper kills percentage_tr,Rounds with sniper kills percentage,Rounds with sniper kills percentage_ct,Rounds with sniper kills percentage_tr,Sniper multi-kill rounds,Sniper multi-kill rounds_ct,Sniper multi-kill rounds_tr,Sniper opening kills per round,Sniper opening kills per round_ct,Sniper opening kills per round_tr,Utility damage per round,Utility damage per round_ct,Utility damage per round_tr,Utility kills per 100 rounds,Utility kills per 100 rounds_ct,Utility kills per 100 rounds_tr,Flashes thrown per round,Flashes thrown per round_ct,Flashes thrown per round_tr,Flash assists per round,Flash assists per round_ct,Flash assists per round_tr,Time opponent flashed per round,Time opponent flashed per round_ct,Time opponent flashed per round_tr
Maciej Miklas,F1KU,https://www.hltv.org/stats/players/19044/f1ku,Maciej Miklas,F1KU,https://www.hltv.org/stats/players/19044/f1ku,1.04,0.67,69.7%,1.03,75.2,0.67,0.67,0.71,0.64,45.4%,47.5%,43.3%,0.94,0.98,0.90,1.04,1.06,1.03,75.2,79.1,71.4,16.4%,17.4%,15.4%,98.1,101.5,94.4,1.13,1.12,1.15,0.10,0.08,0.11,0.14,0.12,0.15,20.1%,19.0%,21.1%,25.0%,22.6%,27.0%,0.14,0.16,0.11,18.2%,21.3%,15.1%,0.10,0.08,0.12,0.13,0.11,0.14,18.8%,15.3%,22.7%,18.4%,20.0%,16.6%,112,111,112,0.09,0.11,0.08,0.10,0.09,0.11,19.7%,19.8%,19.5%,47.8%,53.8%,41.7%,71.1%,70.9%,71.4%,2.67,2.95,2.40,0.02,0.01,0.03,9.9%,8.8%,10.9%,65.1%,58.3%,72.9%,1m 4s,1m 2s,1m 5s,6.4%,11.1%,2.0%,0.02,0.02,0.01,2.3%,3.0%,1.6%,1.3%,1.8%,0.9%,0.003,0.004,0.002,0.003,0.005,0.002,4.72,6.36,3.08,0.80,1.03,0.57,0.65,0.48,0.82,0.04,0.03,0.04,2.16,2.16,2.15
Gabriel Toledo,FalleN,https://www.hltv.org/stats/players/2023/fallen,Gabriel Toledo,FalleN,https://www.hltv.org/stats/players/2023/fallen,1.06,0.6,71.6%,1.06,70.7,0.69,0.69,0.76,0.61,46.8%,50.7%,42.9%,0.91,1.01,0.81,1.06,1.18,0.94,70.7,77.7,63.7,16.7%,19.2%,14.1%,79.4,86.8,71.3,0.92,1.04,0.80,0.09,0.06,0.09,0.10,0.09,0.11,16.8%,15.8%,17.7%,18.3%,16.5%,20.2%,0.10,0.11,0.10,19.1%,17.6%,16.7%,0.08,0.06,0.09,0.11,0.10,0.13,16.6%,12.5%,21.8%,18.7%,18.4%,19.2%,91,90,92,0.12,0.15,0.08,0.08,0.08,0.08,19.6%,23.6%,15.6%,58.8%,64.9%,49.6%,73.6%,73.7%,73.5%,1.98,1.76,1.74,0.02,0.01,0.03,9.5%,7.7%,11.3%,56.7%,47.7%,67.2%,1m 1s,0m 58s,1m 4s,7.2%,12.0%,2.7%,0.38,0.43,0.24,54.6%,64.0%,44.0%,28.0%,36.0%,19.9%,0.10,0.13,0.07,0.09,0.12,0.05,3.43,3.98,2.88,0.84,0.73,0.71,0.92,0.70,1.16,0.07,0.05,0.10,2.23,2.43,2.10
Petr Bolyshev,fame,https://www.hltv.org/stats/players/20101/fame,Petr Bolyshev,fame,https://www.hltv.org/stats/players/20101/fame,1.1,0.65,71.7%,1.11,75.4,0.7,0.70,0.74,0.67,47.5%,49.5%,45.5%,0.97,0.98,0.96,1.10,1.11,1.09,75.4,78.9,72.0,17.3%,18.3%,16.3%,98.3,99.2,97.3,1.19,1.17,1.22,0.09,0.07,0.11,0.13,0.11,0.15,20.2%,18.8%,21.5%,26.0%,22.3%,28.4%,0.12,0.14,0.10,18.0%,21.4%,14.8%,0.11,0.09,0.13,0.14,0.12,0.16,19.5%,16.1%,23.2%,18.2%,18.5%,17.9%,107,107,107,0.11,0.12,0.10,0.10,0.08,0.12,21.5%,20.6%,22.4%,52.2%,59.1%,46.0%,73.3%,71.1%,75.8%,2.59,2.78,2.39,0.02,0.02,0.02,7.8%,7.6%,8.1%,60.7%,56.7%,66.7%,1m 10s,1m 10s,1m 10s,8.3%,13.7%,3.5%,0.01,0.02,0.01,1.7%,2.6%,0.9%,1.0%,1.4%,0.6%,0.003,0.005,0.001,0.002,0.003,0.0,3.43,4.18,2.70,0.77,0.92,0.63,0.54,0.40,0.67,0.03,0.03,0.04,2.24,2.49,2.09
Rodion Smyk,fear,https://www.hltv.org/stats/players/17803/fear,Rodion Smyk,fear,https://www.hltv.org/stats/players/17803/fear,1.05,0.65,72.7%,1.0,72.1,0.64,0.64,0.67,0.61,44.7%,46.2%,43.2%,0.87,0.93,0.81,1.05,1.03,1.06,72.1,75.5,68.7,15.1%,15.7%,14.5%,92.0,97.1,87.2,0.93,0.95,0.91,0.11,0.09,0.13,0.15,0.13,0.16,22.4%,20.9%,23.8%,28.3%,24.4%,31.5%,0.18,0.20,0.17,21.9%,23.6%,20.1%,0.10,0.08,0.12,0.13,0.12,0.15,21.1%,17.8%,24.7%,26.4%,26.5%,26.2%,113,113,112,0.09,0.10,0.08,0.10,0.09,0.10,18.7%,18.8%,18.7%,49.0%,53.8%,44.2%,72.6%,70.1%,75.5%,2.90,3.08,2.71,0.02,0.01,0.03,10.7%,9.3%,12.1%,63.6%,57.4%,69.2%,1m 8s,1m 7s,1m 9s,10.5%,16.7%,3.8%,0.01,0.01,0.01,0.8%,0.8%,0.9%,0.6%,0.5%,0.6%,0.0005,0.0004,0.0006,0.0006,0.0007,0.0006,6.53,7.79,5.25,1.35,1.51,1.19,0.62,0.50,0.73,0.05,0.04,0.06,2.29,2.65,2.04
João Vasconcellos,felps,https://www.hltv.org/stats/players/9219/felps,João Vasconcellos,felps,https://www.hltv.org/stats/players/9219/felps,1.07,0.7,70.5%,1.27,83.8,0.75,0.75,0.80,0.71,49.5%,52.3%,46.7%,1.04,1.07,1.01,1.07,1.16,1.00,83.8,87.7,79.7,19.1%,20.3%,17.9%,106.9,109.1,104.4,1.02,1.09,0.96,0.10,0.09,0.11,0.14,0.13,0.16,20.8%,20.1%,21.4%,22.7%,18.6%,25.4%,0.17,0.18,0.15,15.0%,17.2%,12.4%,0.09,0.08,0.09,0.12,0.12,0.12,15.5%,14.6%,16.4%,18.6%,20.1%,16.8%,109,108,110,0.14,0.14,0.13,0.13,0.10,0.16,26.9%,24.3%,29.6%,50.5%,57.7%,44.4%,75.8%,75.7%,75.8%,3.09,3.32,2.74,0.01,0.01,0.01,6.7%,5.9%,7.5%,57.8%,51.8%,65.6%,1m 2s,1m 5s,0m 59s,6.2%,9.7%,2.9%,0.03,0.04,0.01,3.6%,5.3%,1.6%,2.1%,3.1%,1.0%,0.007,0.01,0.002,0.007,0.01,0.002,3.67,4.90,2.41,0.74,0.94,0.51,0.63,0.51,0.77,0.03,0.03,0.03,1.82,2.12,1.62
Evgenii Lebedev,FL1T,https://www.hltv.org/stats/players/12732/fl1t,Evgenii Lebedev,FL1T,https://www.hltv.org/stats/players/12732/fl1t,1.13,0.64,72.3%,1.1,80.2,0.72,0.72,0.75,0.69,48.8%,50.4%,47.2%,0.98,1.01,0.95,1.13,1.14,1.12,80.2,83.2,77.4,17.8%,18.9%,16.7%,102.7,104.8,100.6,1.10,1.10,1.11,0.09,0.07,0.10,0.12,0.11,0.13,19.1%,19.0%,19.2%,20.2%,17.3%,22.2%,0.15,0.16,0.13,18.4%,21.9%,14.9%,0.10,0.08,0.12,0.14,0.13,0.16,20.0%,17.6%,22.6%,18.6%,20.0%,17.2%,111,111,111,0.09,0.10,0.09,0.09,0.07,0.10,18.2%,17.6%,18.8%,51.8%,58.3%,45.9%,73.3%,71.7%,75.0%,3.02,3.28,2.77,0.02,0.02,0.02,10.0%,8.4%,11.5%,61.5%,55.6%,68.6%,1m 6s,1m 7s,1m 6s,10.7%,16.9%,5.0%,0.02,0.03,0.01,3.2%,4.6%,1.7%,1.9%,2.8%,1.0%,0.005,0.009,0.002,0.004,0.007,0.001,5.05,6.17,3.96,1.21,1.40,1.02,0.49,0.39,0.57,0.04,0.03,0.04,2.47,2.64,2.35
Timur Marev,FL4MUS,https://www.hltv.org/stats/players/20994/fl4mus,Timur Marev,FL4MUS,https://www.hltv.org/stats/players/20994/fl4mus,1.06,0.71,70.1%,1.14,76.8,0.69,0.69,0.72,0.67,46.6%,48.0%,45.2%,0.98,1.02,0.94,1.06,1.04,1.09,76.8,78.6,74.9,17.4%,18.2%,16.6%,102.3,105.0,99.5,1.14,1.04,1.23,0.10,0.10,0.11,0.15,0.14,0.15,20.9%,20.7%,21.1%,25.8%,23.2%,28.0%,0.17,0.19,0.16,17.4%,18.9%,15.8%,0.11,0.09,0.13,0.13,0.11,0.14,18.5%,16.0%,21.3%,22.7%,24.8%,20.4%,111,110,112,0.12,0.13,0.11,0.12,0.11,0.13,23.8%,23.6%,23.9%,49.8%,53.9%,45.7%,73.5%,74.6%,72.3%,2.77,2.94,2.60,0.02,0.02,0.01,8.2%,7.8%,8.7%,60.6%,51.2%,75.0%,1m 3s,1m 2s,1m 4s,4.7%,8.0%,1.4%,0.00,0.00,0.00,0.4%,0.4%,0.4%,0.2%,0.2%,0.3%,0.0,0.0,0.0,0.0,0.0,0.0,4.41,4.69,4.12,0.57,0.58,0.55,0.46,0.40,0.51,0.02,0.02,0.02,2.36,2.68,2.11
Shahar Shushan,flameZ,https://www.hltv.org/stats/players/16693/flamez,Shahar Shushan,flameZ,https://www.hltv.org/stats/players/16693/flamez,1.12,0.66,72.7%,1.16,77.9,0.7,0.70,0.74,0.67,46.9%,48.9%,44.9%,0.98,1.01,0.94,1.12,1.11,1.12,77.9,81.4,74.4,17.2%,18.1%,16.2%,101.0,104.0,97.9,1.12,1.03,1.21,0.11,0.08,0.14,0.16,0.12,0.19,23.7%,20.0%,26.9%,30.1%,23.0%,34.6%,0.15,0.16,0.14,18.6%,21.7%,15.4%,0.11,0.09,0.14,0.14,0.12,0.15,19.7%,16.6%,23.1%,19.4%,21.3%,17.2%,111,111,111,0.12,0.12,0.12,0.12,0.10,0.15,24.2%,21.7%,26.8%,49.3%,55.7%,44.0%,73.2%,71.0%,75.6%,2.90,3.20,2.60,0.02,0.02,0.02,8.2%,7.8%,8.7%,67.3%,65.5%,70.4%,1m 6s,1m 7s,1m 5s,6.9%,12.3%,1.5%,0.01,0.01,0.01,0.8%,0.7%,0.9%,0.5%,0.5%,0.5%,0.0008,0.0008,0.0008,0.0005,0.0008,0.0002,5.74,7.79,3.67,1.06,1.36,0.75,0.84,0.74,0.95,0.05,0.05,0.04,2.09,2.32,1.91
Alan Krupa,flayy,https://www.hltv.org/stats/players/21715/flayy,Alan Krupa,flayy,https://www.hltv.org/stats/players/21715/flayy,1.06,0.64,70.9%,1.0,70.3,0.7,0.70,0.75,0.66,48.2%,50.8%,45.6%,0.96,1.04,0.87,1.06,1.08,1.04,70.3,74.8,65.9,17.1%,18.8%,15.5%,91.9,98.6,84.7,1.13,1.10,1.17,0.08,0.07,0.10,0.11,0.10,0.12,17.3%,16.9%,17.6%,25.3%,23.1%,27.8%,0.10,0.11,0.09,17.2%,17.7%,16.8%,0.12,0.09,0.14,0.17,0.14,0.19,23.4%,19.2%,28.2%,24.0%,24.0%,24.0%,100,99,100,0.08,0.11,0.06,0.06,0.06,0.06,14.5%,17.2%,11.9%,58.3%,63.3%,51.2%,73.6%,74.4%,72.2%,1.83,1.87,1.80,0.03,0.02,0.04,15.3%,12.9%,17.8%,66.7%,60.7%,74.2%,1m 7s,1m 7s,1m 8s,6.6%,11.3%,2.4%,0.35,0.42,0.28,49.6%,55.8%,42.7%,27.3%,32.9%,21.9%,0.09,0.12,0.07,0.06,0.09,0.04,2.46,2.93,1.99,0.65,0.70,0.60,0.58,0.42,0.73,0.05,0.04,0.07,2.45,2.56,2.39
Ricky Kemery,floppy,https://www.hltv.org/stats/players/12713/floppy,Ricky Kemery,floppy,https://www.hltv.org/stats/players/12713/floppy,1.11,0.65,73.0%,1.08,78.5,0.71,0.71,0.74,0.68,47.3%,48.7%,46.0%,0.97,1.01,0.93,1.11,1.11,1.12,78.5,81.4,75.4,17.4%,18.6%,16.2%,100.1,103.0,97.1,1.16,1.10,1.23,0.11,0.09,0.13,0.14,0.13,0.16,22.1%,21.3%,22.9%,28.5%,26.7%,30.0%,0.15,0.16,0.13,19.5%,22.3%,16.7%,0.13,0.11,0.15,0.16,0.13,0.18,22.1%,18.3%,26.3%,18.4%,19.7%,16.9%,111,111,111,0.10,0.10,0.09,0.09,0.08,0.10,18.5%,18.0%,18.9%,51.7%,57.7%,45.8%,73.3%,71.2%,75.9%,2.91,3.16,2.65,0.02,0.02,0.03,10.2%,9.7%,10.6%,69.6%,63.3%,79.3%,1m 2s,1m 5s,1m 0s,6.8%,12.1%,1.5%,0.01,0.02,0.01,1.7%,2.4%,1.0%,1.0%,1.4%,0.5%,0.003,0.004,0.001,0.002,0.003,0.001,3.19,4.20,2.16,0.51,0.60,0.41,0.57,0.40,0.75,0.03,0.03,0.04,2.07,2.22,1.98
Igor Bezotecheskiy,Forester,https://www.hltv.org/stats/players/13982/forester,Igor Bezotecheskiy,Forester,https://www.hltv.org/stats/players/13982/forester,1.08,0.66,70.4%,1.08,76.5,0.69,0.69,0.71,0.67,47.1%,48.1%,46.0%,0.95,0.96,0.95,1.08,1.07,1.09,76.5,78.2,74.8,16.9%,17.5%,16.2%,98.9,97.8,100.1,1.09,1.03,1.15,0.09,0.08,0.10,0.13,0.12,0.14,19.3%,19.2%,19.4%,21.4%,21.3%,21.5%,0.14,0.15,0.12,17.9%,21.6%,14.3%,0.09,0.08,0.11,0.13,0.11,0.14,18.2%,15.9%,20.4%,19.0%,21.1%,16.9%,111,110,111,0.11,0.10,0.11,0.10,0.08,0.11,20.2%,18.1%,22.3%,52.5%,57.3%,48.7%,74.9%,72.9%,76.7%,2.78,3.00,2.56,0.02,0.02,0.02,10.3%,9.6%,11.0%,60.5%,57.6%,64.3%,1m 7s,1m 8s,1m 7s,6.7%,10.4%,3.2%,0.00,0.00,0.00,0.4%,0.4%,0.4%,0.2%,0.2%,0.3%,0.0004,0.0004,0.0004,0.0002,0.0002,0.0001,3.54,4.47,2.64,0.92,1.17,0.68,0.44,0.28,0.58,0.03,0.03,0.04,2.25,2.31,2.23
Sebastian Kuśmierz,fr3nd,https://www.hltv.org/stats/players/20018/fr3nd,Sebastian Kuśmierz,fr3nd,https://www.hltv.org/stats/players/20018/fr3nd,1.08,0.63,69.8%,1.07,70.2,0.71,0.71,0.76,0.65,48.2%,51.0%,45.4%,0.97,1.06,0.88,1.08,1.10,1.05,70.2,75.0,65.5,17.2%,19.1%,15.4%,93.3,100.9,85.6,1.04,1.00,1.07,0.08,0.07,0.09,0.10,0.10,0.10,16.0%,16.3%,15.7%,19.8%,18.2%,21.4%,0.09,0.11,0.08,16.8%,17.4%,16.2%,0.10,0.08,0.13,0.14,0.12,0.16,19.7%,15.8%,24.2%,23.5%,22.4%,24.7%,99,99,100,0.11,0.14,0.08,0.08,0.08,0.08,18.7%,21.6%,15.8%,58.4%,63.9%,50.9%,72.1%,70.8%,74.4%,1.83,1.82,1.84,0.03,0.02,0.04,15.8%,12.6%,18.8%,62.0%,53.7%,70.9%,1m 9s,1m 7s,1m 10s,9.9%,15.3%,4.9%,0.38,0.46,0.29,52.8%,60.3%,44.3%,28.1%,34.1%,22.2%,0.10,0.12,0.07,0.08,0.11,0.05,3.13,3.55,2.72,0.82,0.84,0.79,0.67,0.45,0.88,0.07,0.05,0.08,2.45,2.69,2.33
David Čerňanský,frozen,https://www.hltv.org/stats/players/9960/frozen,David Čerňanský,frozen,https://www.hltv.org/stats/players/9960/frozen,1.12,0.64,73.3%,1.18,82.7,0.75,0.75,0.80,0.70,49.3%,51.6%,47.0%,1.02,1.07,0.97,1.12,1.22,1.03,82.7,88.0,77.3,18.9%,20.6%,17.1%,104.0,108.3,99.4,1.22,1.22,1.21,0.09,0.07,0.11,0.12,0.11,0.14,19.7%,18.4%,20.8%,24.7%,22.0%,26.8%,0.14,0.17,0.12,18.6%,21.2%,15.7%,0.11,0.08,0.13,0.15,0.13,0.16,19.3%,15.8%,23.4%,18.5%,19.5%,17.2%,109,109,109,0.11,0.12,0.09,0.09,0.08,0.11,20.0%,20.1%,20.0%,53.0%,60.0%,45.8%,73.8%,73.5%,74.4%,2.91,3.18,2.56,0.02,0.02,0.03,10.6%,9.7%,11.5%,59.8%,52.2%,71.6%,1m 0s,0m 59s,1m 1s,7.8%,13.5%,2.5%,0.03,0.05,0.01,4.0%,5.8%,1.9%,2.2%,3.3%,1.0%,0.007,0.01,0.003,0.005,0.01,0.001,5.36,7.04,3.64,1.11,1.31,0.85,0.56,0.45,0.69,0.03,0.04,0.03,2.12,2.35,1.97
Jack von Spreckelsen,Gizmy,https://www.hltv.org/stats/players/21816/gizmy,Jack von Spreckelsen,Gizmy,https://www.hltv.org/stats/players/21816/gizmy,1.02,0.7,69.9%,1.05,73.7,0.65,0.65,0.69,0.61,45.7%,48.5%,42.9%,0.92,0.97,0.86,1.02,1.01,1.02,73.7,78.0,69.3,14.8%,16.0%,13.6%,97.9,102.4,93.4,0.99,1.09,0.89,0.12,0.10,0.14,0.16,0.14,0.17,22.2%,20.5%,23.7%,25.1%,21.7%,27.9%,0.17,0.19,0.15,17.7%,18.7%,16.6%,0.10,0.10,0.11,0.13,0.13,0.14,20.3%,18.5%,22.3%,22.0%,24.0%,19.7%,113,113,114,0.11,0.11,0.11,0.12,0.11,0.13,23.2%,21.8%,24.6%,48.8%,51.7%,46.2%,72.3%,70.9%,73.7%,2.83,3.08,2.58,0.02,0.01,0.03,9.5%,8.7%,10.3%,62.5%,60.3%,65.2%,1m 3s,1m 4s,1m 2s,5.5%,9.3%,1.8%,0.00,0.00,0.01,0.7%,0.2%,1.3%,0.4%,0.1%,0.7%,0.001,0.0,0.002,0.0001,0.0,0.0002,5.12,6.02,4.22,1.12,1.40,0.85,0.60,0.54,0.66,0.04,0.04,0.04,2.44,3.00,1.98
Lukas Rossander,gla1ve,https://www.hltv.org/stats/players/7412/gla1ve,Lukas Rossander,gla1ve,https://www.hltv.org/stats/players/7412/gla1ve,0.97,0.66,70.0%,1.03,73.4,0.65,0.65,0.71,0.59,44.8%,48.0%,41.6%,0.89,0.94,0.83,0.97,1.08,0.86,73.4,80.5,66.3,15.5%,17.4%,13.6%,79.2,83.6,74.2,0.92,1.00,0.85,0.10,0.06,0.10,0.12,0.10,0.13,17.8%,16.5%,18.9%,21.8%,17.7%,24.9%,0.16,0.19,0.13,18.8%,18.5%,13.5%,0.08,0.06,0.08,0.09,0.09,0.10,14.5%,12.0%,17.5%,20.9%,22.1%,19.5%,95,96,94,0.10,0.11,0.09,0.11,0.09,0.12,20.9%,20.4%,21.5%,48.6%,55.4%,42.2%,75.1%,75.2%,75.0%,2.92,2.85,2.08,0.02,0.01,0.02,6.8%,5.5%,8.1%,61.6%,53.7%,70.4%,0m 56s,0m 55s,0m 57s,4.4%,7.9%,1.3%,0.02,0.02,0.01,3.4%,3.9%,2.0%,1.8%,2.5%,1.1%,0.006,0.008,0.003,0.005,0.008,0.002,6.01,8.52,3.46,1.26,1.42,0.65,0.79,0.59,1.00,0.05,0.04,0.05,1.96,2.22,1.81
Aleksandr Matsievich,glowiing,https://www.hltv.org/stats/players/17508/glowiing,Aleksandr Matsievich,glowiing,https://www.hltv.org/stats/players/17508/glowiing,1.09,0.68,70.6%,1.12,79.0,0.7,0.70,0.75,0.65,46.9%,49.2%,44.5%,0.98,1.04,0.91,1.09,1.12,1.06,79.0,84.7,73.4,17.2%,19.0%,15.4%,103.8,109.8,97.4,1.13,1.11,1.15,0.10,0.08,0.12,0.14,0.12,0.15,20.0%,18.6%,21.2%,22.7%,17.6%,26.4%,0.16,0.18,0.14,17.7%,20.4%,15.0%,0.10,0.08,0.12,0.14,0.12,0.15,19.3%,16.0%,23.2%,18.7%,19.5%,17.7%,113,113,113,0.11,0.12,0.10,0.11,0.09,0.13,22.3%,21.8%,22.9%,49.7%,56.6%,43.1%,72.5%,71.5%,73.6%,2.83,3.15,2.50,0.02,0.01,0.02,7.9%,7.0%,8.8%,62.5%,57.3%,70.6%,1m 4s,1m 5s,1m 4s,7.5%,12.6%,2.6%,0.03,0.04,0.02,4.4%,5.7%,2.9%,2.4%,3.2%,1.6%,0.008,0.01,0.004,0.006,0.01,0.002,5.72,7.11,4.33,0.95,1.21,0.68,0.52,0.42,0.62,0.03,0.03,0.03,2.38,2.61,2.23
Erkhan Bagynanov,gokushima,https://www.hltv.org/stats/players/21387/gokushima,Erkhan Bagynanov,gokushima,https://www.hltv.org/stats/players/21387/gokushima,1.12,0.62,70.8%,1.14,73.5,0.72,0.72,0.79,0.65,49.0%,52.1%,46.0%,0.98,1.10,0.85,1.12,1.16,1.08,73.5,79.1,68.0,17.8%,20.1%,15.5%,97.1,106.3,87.7,1.06,1.01,1.12,0.08,0.07,0.10,0.11,0.09,0.12,17.0%,15.9%,18.0%,19.6%,15.6%,24.0%,0.10,0.11,0.08,16.9%,17.3%,16.5%,0.09,0.07,0.12,0.13,0.11,0.14,17.4%,13.6%,22.1%,19.8%,20.0%,19.6%,102,100,104,0.13,0.16,0.09,0.09,0.09,0.09,21.5%,25.2%,17.8%,58.4%,63.1%,51.8%,75.7%,73.2%,79.9%,1.98,2.02,1.95,0.03,0.02,0.04,13.4%,10.6%,16.2%,67.9%,57.1%,82.9%,1m 7s,1m 6s,1m 8s,9.0%,14.7%,3.6%,0.37,0.46,0.29,51.6%,58.0%,43.9%,28.4%,34.6%,22.2%,0.10,0.12,0.07,0.09,0.12,0.06,3.23,3.92,2.54,0.72,0.82,0.62,0.81,0.54,1.07,0.08,0.06,0.10,2.38,2.82,2.16
Simon Chayka,Goody,https://www.hltv.org/stats/players/20782/goody,Simon Chayka,Goody,https://www.hltv.org/stats/players/20782/goody,1.01,0.68,70.9%,0.97,70.8,0.64,0.64,0.63,0.64,45.1%,45.5%,44.6%,0.87,0.89,0.86,1.01,0.95,1.08,70.8,70.5,71.1,14.6%,14.1%,15.1%,92.5,93.6,91.4,0.96,0.84,1.08,0.12,0.10,0.14,0.15,0.13,0.16,21.9%,20.2%,23.5%,25.1%,24.4%,25.7%,0.18,0.19,0.17,19.8%,21.9%,17.7%,0.12,0.10,0.14,0.15,0.14,0.16,23.6%,21.9%,25.3%,24.5%,25.1%,23.9%,111,112,111,0.09,0.09,0.08,0.10,0.09,0.10,18.3%,18.1%,18.5%,47.2%,50.0%,44.4%,73.5%,68.7%,78.8%,2.82,3.00,2.64,0.01,0.02,0.01,8.7%,8.1%,9.4%,53.3%,47.4%,63.6%,1m 5s,1m 4s,1m 6s,7.2%,11.5%,2.8%,0.01,0.00,0.01,0.9%,0.7%,1.2%,0.9%,0.6%,1.1%,0.0003,0.0,0.0007,0.0,0.0,0.0,4.96,5.48,4.44,0.80,0.62,0.97,0.45,0.45,0.46,0.04,0.04,0.03,2.22,2.57,1.88
Krzysztof Górski,Goofy,https://www.hltv.org/stats/players/15428/goofy,Krzysztof Górski,Goofy,https://www.hltv.org/stats/players/15428/goofy,1.07,0.68,70.7%,1.08,77.1,0.69,0.69,0.74,0.64,46.7%,49.2%,44.1%,0.97,1.02,0.92,1.07,1.09,1.04,77.1,82.0,72.1,16.9%,18.5%,15.4%,100.9,105.1,96.2,1.21,1.17,1.26,0.10,0.08,0.12,0.15,0.13,0.17,21.3%,19.5%,22.9%,27.6%,22.7%,31.1%,0.15,0.17,0.14,17.4%,19.9%,15.0%,0.11,0.09,0.13,0.14,0.13,0.16,20.6%,17.0%,24.6%,20.0%,20.6%,19.3%,111,111,112,0.10,0.11,0.09,0.11,0.09,0.13,20.9%,19.9%,21.8%,48.0%,55.0%,41.5%,71.3%,71.2%,71.5%,3.08,3.37,2.79,0.02,0.02,0.02,7.7%,7.3%,8.1%,60.7%,54.1%,68.8%,1m 4s,1m 4s,1m 4s,4.5%,8.2%,1.1%,0.01,0.01,0.01,1.2%,1.5%,0.9%,0.7%,0.8%,0.5%,0.002,0.003,0.001,0.0006,0.001,0.0003,4.60,5.86,3.34,0.88,0.88,0.88,0.58,0.45,0.72,0.04,0.04,0.04,2.24,2.39,2.14
Gleb Gazin,gr1ks,https://www.hltv.org/stats/players/22884/gr1ks,Gleb Gazin,gr1ks,https://www.hltv.org/stats/players/22884/gr1ks,1.19,0.62,73.3%,1.25,77.6,0.76,0.76,0.78,0.74,50.8%,51.6%,50.0%,1.02,1.09,0.96,1.19,1.17,1.21,77.6,79.3,75.9,19.0%,19.9%,18.2%,101.0,106.7,95.7,1.15,1.11,1.19,0.10,0.09,0.11,0.11,0.11,0.11,18.3%,19.0%,17.7%,23.9%,23.5%,24.3%,0.15,0.16,0.13,17.8%,18.9%,16.8%,0.12,0.09,0.14,0.17,0.14,0.19,21.8%,17.9%,25.8%,26.5%,27.0%,26.0%,102,102,103,0.13,0.15,0.12,0.08,0.08,0.08,21.0%,22.3%,19.7%,62.7%,65.9%,59.3%,75.5%,75.1%,76.0%,2.02,1.98,2.05,0.02,0.02,0.03,13.8%,11.7%,15.9%,57.7%,52.3%,64.7%,1m 10s,1m 10s,1m 11s,10.4%,16.7%,4.0%,0.39,0.46,0.31,50.5%,58.6%,42.2%,29.4%,34.4%,24.6%,0.09,0.12,0.07,0.10,0.12,0.07,3.78,4.26,3.32,0.95,0.85,1.04,0.59,0.40,0.76,0.06,0.04,0.08,2.32,2.53,2.21
